kickoff,comp,event_name,ft_score,h_goals60,a_goals60,d_SP,result,is_00_at60,decisive_from_00at60
2026-01-04T15:00:00+00:00,Egyptian League Cup,Haras El Hodood v Kahraba Ismailia,3-3,2.0,2.0,3.05,0,False,
2026-01-04T15:00:00+00:00,Ghanain Premier League,Swedru All Blacks FC v Asante Kotoko,2-1,2.0,1.0,2.8,1,False,
2026-01-04T15:00:00+00:00,Spanish Tercera Division RFEF,CD Leonesa B v SD Atletico Tordesillas,1-1,1.0,0.0,3.45,0,False,
2026-01-04T15:00:00+00:00,Egyptian League Cup,El Geish v Pharco FC,1-0,1.0,0.0,2.86,1,False,
2026-01-04T15:05:00+00:00,Saudi Professional League,Al-Hazm (KSA) v NEOM Sports Club,1-2,0.0,0.0,3.35,1,True,1
2026-01-04T15:15:00+00:00,Spanish Segunda Division,AD Ceuta FC v Andorra CF,2-1,2.0,0.0,3.5,1,False,
2026-01-04T15:15:00+00:00,Spanish La Liga,Real Madrid v Betis,5-1,3.0,0.0,4.7,1,False,
2026-01-04T15:15:00+00:00,English Premier League,Fulham v Liverpool,2-2,1.0,1.0,3.85,0,False,
2026-01-04T15:30:00+00:00,Spanish Primera Federación - Group 1,Athletic Bilbao B v Ponferradina,1-0,1.0,0.0,3.1,1,False,
2026-01-04T15:30:00+00:00,Portuguese Primeira Liga,Rio Ave v Casa Pia,3-1,1.0,0.0,3.2,1,False,
2026-01-04T15:30:00+00:00,Spanish Tercera Division RFEF,CD Soneja v CD Roda,0-1,0.0,0.0,2.92,1,True,1
2026-01-04T15:30:00+00:00,Spanish Primera Federación - Group 1,Zamora v Arenas Club de Getxo,1-0,1.0,0.0,3.7,1,False,
2026-01-04T15:30:00+00:00,Ghanain Premier League,Medeama SC v Hearts of Oak,1-0,0.0,0.0,2.98,1,True,1
2026-01-04T16:00:00+00:00,Africa Cup of Nations,Morocco v Tanzania,1-0,0.0,0.0,8.8,1,True,1
2026-01-04T16:15:00+00:00,French Ligue 1,Brest v Auxerre,2-0,1.0,0.0,3.5,1,False,
2026-01-04T16:15:00+00:00,French Ligue 1,Lorient v Metz,1-1,0.0,1.0,3.75,0,False,
2026-01-04T16:15:00+00:00,French Ligue 1,Le Havre v Angers,2-1,1.0,1.0,3.35,1,False,
2026-01-04T16:30:00+00:00,Italian Serie C,Trapani v S.S.D. Casarano Calcio,1-0,0.0,0.0,3.4,1,True,1
2026-01-04T16:30:00+00:00,Italian Serie C,AC Bra v Sambenedettese,2-2,1.0,2.0,3.15,0,False,
2026-01-04T16:30:00+00:00,Italian Serie C,FC Guidonia Montecelio 1937 v Perugia,1-2,0.0,2.0,2.96,1,False,
2026-01-04T16:30:00+00:00,Italian Serie C,SSD Dolomiti Bellunesi v Albinoleffe,2-0,1.0,0.0,3.15,1,False,
2026-01-04T17:00:00+00:00,Mexican Liga MX Femenil,Guadalajara (W) v Atletico San Luis (W),2-0,0.0,0.0,7.6,1,True,1
2026-01-04T17:00:00+00:00,Spanish Tercera Division RFEF,Moralo CP v CD Santa Amalia,2-0,1.0,0.0,3.65,1,False,
2026-01-04T17:00:00+00:00,Italian Serie A,Verona v Torino,0-3,0.0,1.0,2.94,1,False,
2026-01-04T17:00:00+00:00,Cypriot 1st Division,Apollon Limassol v Pafos FC,2-1,2.0,1.0,3.45,1,False,
2026-01-04T17:30:00+00:00,Saudi Professional League,Al-Quadisiya (KSA) v Al Riyadh SC,4-0,3.0,0.0,7.4,1,False,
2026-01-04T17:30:00+00:00,Spanish La Liga,Alaves v Oviedo,1-1,0.0,1.0,3.0,0,False,
2026-01-04T17:30:00+00:00,Saudi Professional League,Dhamk v Al-Hilal,0-2,0.0,2.0,7.2,1,False,
2026-01-04T17:30:00+00:00,Spanish La Liga,Mallorca v Girona,1-2,0.0,1.0,3.2,1,False,
2026-01-04T17:30:00+00:00,Spanish Segunda Division,Albacete v Leganes,1-3,1.0,1.0,3.25,1,False,
2026-01-04T17:30:00+00:00,Spanish Tercera Division RFEF,SD Atletico Albericia v UM Escobedo,2-1,1.0,1.0,3.35,1,False,
2026-01-04T17:30:00+00:00,Spanish Segunda Division,Zaragoza v Las Palmas,1-2,1.0,1.0,2.96,1,False,
2026-01-04T17:30:00+00:00,English Premier League,Man City v Chelsea,1-1,1.0,0.0,5.2,0,False,
2026-01-04T17:45:00+00:00,Spanish Primera Federación - Group 2,Villarreal B v Marbella,3-1,3.0,0.0,3.25,1,False,
2026-01-04T17:45:00+00:00,Spanish Primera Federación - Group 2,Betis B v CE Europa,2-2,1.0,0.0,3.1,0,False,
2026-01-04T18:00:00+00:00,Spanish Tercera Division RFEF,CD Huetor Tajar v Martos CD,2-2,1.0,0.0,3.8,0,False,
2026-01-04T18:00:00+00:00,Portuguese Primeira Liga,Santa Clara v Porto,0-1,0.0,1.0,4.0,1,False,
2026-01-04T18:00:00+00:00,Egyptian League Cup,Modern Sport FC v Pyramids,0-1,0.0,0.0,6.2,1,True,1
2026-01-04T18:00:00+00:00,Mexican Liga MX Femenil,Pumas UNAM (W) v Queretaro (W),4-1,4.0,1.0,5.8,1,False,
2026-01-04T18:15:00+00:00,Israeli Premier League,Hapoel Tel Aviv v FC Ashdod,1-0,0.0,0.0,4.7,1,True,1
2026-01-04T18:15:00+00:00,Brazilian Sao Paulo Youth Cup,Nautico Capibaribe U20 v Gremio Novorizontino U20,0-2,0.0,2.0,4.0,1,False,
2026-01-04T18:15:00+00:00,Brazilian Sao Paulo Youth Cup,Criciuma U20 v XV de Piracicaba U20,0-2,0.0,2.0,4.2,1,False,
2026-01-04T18:15:00+00:00,Brazilian Sao Paulo Youth Cup,Juventude U20 v Sao Jose Esporte Clube U20,0-0,0.0,0.0,4.8,0,True,0
2026-01-04T18:15:00+00:00,Brazilian Sao Paulo Youth Cup,Vila Nova U20 v AA Portuguesa U20,0-1,0.0,1.0,3.7,1,False,
2026-01-04T18:15:00+00:00,Brazilian Sao Paulo Youth Cup,Figueirense U20 v Red Bull Bragantino U20,1-6,0.0,5.0,5.7,1,False,
2026-01-04T18:30:00+00:00,Israeli Premier League,Hapoel Kiryat Shmona v Beitar Jerusalem,1-2,0.0,1.0,4.6,1,False,
2026-01-04T19:00:00+00:00,Africa Cup of Nations,South Africa v Cameroon,1-2,0.0,2.0,2.88,1,False,
2026-01-04T19:15:00+00:00,Brazilian Sao Paulo Youth Cup,Cuiaba EC U20 v America RJ U20,2-0,1.0,0.0,4.5,1,False,
2026-01-04T19:30:00+00:00,Italian Serie C,Ternana v Livorno,2-1,2.0,1.0,3.75,1,False,
2026-01-04T19:45:00+00:00,Italian Serie A,Inter v Bologna,3-1,2.0,0.0,5.0,1,False,
2026-01-04T19:45:00+00:00,French Ligue 1,Paris St-G v Paris FC,2-1,2.0,1.0,10.5,1,False,
2026-01-04T20:00:00+00:00,Friendly Matches,Sousa EC v Potiguar,1-0,1.0,0.0,3.8,1,False,
2026-01-04T20:00:00+00:00,Spanish Segunda Division,Deportivo v Cadiz,2-2,2.0,1.0,3.85,0,False,
2026-01-04T20:00:00+00:00,Spanish Primera Federación - Group 2,Atletico Sanluqueno CF v Real Murcia,0-2,0.0,0.0,3.0,1,True,1
2026-01-04T20:00:00+00:00,Spanish La Liga,Real Sociedad v Atletico Madrid,1-1,1.0,1.0,3.7,0,False,
2026-01-04T20:00:00+00:00,Jamaican Premier League,Racing United FC v Waterhouse FC,0-0,0.0,0.0,3.35,0,True,0
2026-01-04T20:00:00+00:00,Jamaican Premier League,Treasure Beach FC v Montego Bay United,0-1,0.0,1.0,4.2,1,False,
2026-01-04T20:00:00+00:00,Jamaican Premier League,Chapelton v Harbour View FC,0-0,0.0,0.0,3.1,0,True,0
2026-01-04T20:30:00+00:00,Portuguese Primeira Liga,Alverca v Famalicao,1-0,0.0,0.0,3.4,1,True,1
2026-01-04T22:00:00+00:00,Mexican Liga MX Femenil,Club Necaxa (W) v Tigres (W),1-4,1.0,2.0,28.0,1,False,
2026-01-04T22:30:00+00:00,Jamaican Premier League,Molynes United FC v Mount Pleasant FC,0-0,0.0,0.0,5.0,0,True,0
2026-01-04T22:30:00+00:00,Honduras Liga Nacional,CD Marathon v CD Olimpia,2-2,1.0,1.0,3.25,0,False,
2026-01-05T00:00:00+00:00,Mexican Liga MX Femenil,Monterrey (W) v Puebla FC (W),4-0,4.0,0.0,17.5,1,False,
2026-01-05T00:30:00+00:00,Brazilian Sao Paulo Youth Cup,Atletico MG U20 v Uniao EC Rondonopolis (Res),4-2,1.0,1.0,11.5,1,False,
2026-01-05T00:30:00+00:00,Friendly Matches,Atlas v Monterrey,1-2,1.0,0.0,4.0,1,False,
2026-01-05T08:00:00+00:00,Indonesian Liga 3,Persikota Tangerang v Psgc Ciamis,0-3,0.0,2.0,3.05,1,False,
2026-01-05T08:00:00+00:00,Indonesian Liga 3,Waanal Brothers FC v Persebata Lembata,1-1,0.0,1.0,3.1,0,False,
2026-01-05T08:00:00+00:00,Australian A-League Men,Macarthur FC v Auckland FC,1-1,0.0,1.0,4.0,0,False,
2026-01-05T08:30:00+00:00,Indonesian Super League,Bhayangkara FC v Dewa United FC,1-0,1.0,0.0,3.3,1,False,
2026-01-05T08:30:00+00:00,Indonesian Championship,PS Barito Putera v Persiku Kudus,1-0,1.0,0.0,7.2,1,False,
2026-01-05T09:00:00+00:00,Myanmar National League,Rakhine Utd v Dagon FC,0-2,0.0,0.0,7.2,1,True,1
2026-01-05T09:30:00+00:00,Myanmar National League,Yarmanya United FC v Dagon Port FC,2-7,1.0,6.0,4.8,1,False,
2026-01-05T12:00:00+00:00,Ethiopian Premier League,Bahir Dar FC v Dire Dawa Kima FC,0-0,0.0,0.0,3.0,0,True,0
2026-01-05T12:00:00+00:00,Indonesian Super League,Persik Kediri v Persib Bandung,1-1,0.0,0.0,3.8,0,True,0
2026-01-05T12:00:00+00:00,Indonesian Championship,Tornado FC v Pss Sleman,2-1,2.0,1.0,3.45,1,False,
2026-01-05T12:05:00+00:00,Saudi 1st Division,Al Jubail v Al-Arabi Al-Saudi,2-0,1.0,0.0,3.2,1,False,
2026-01-05T12:30:00+00:00,Egyptian Second Division B,Cascada SC v Fayoum FC,1-0,1.0,0.0,3.3,1,False,
2026-01-05T12:30:00+00:00,Egyptian Second Division B,Diamond FC v Banha,2-1,1.0,1.0,3.3,1,False,
2026-01-05T12:45:00+00:00,Saudi 1st Division,Abha v Al Draih,2-1,2.0,1.0,3.75,1,False,
2026-01-05T13:00:00+00:00,Elite Friendlies,Stuttgart v Luzern,3-2,2.0,0.0,5.7,1,False,
2026-01-05T13:00:00+00:00,Ethiopian Premier League,Ethiopian Medhin v Mekelle 70 Enderta,0-1,0.0,1.0,2.96,1,False,
2026-01-05T14:00:00+00:00,Egyptian League Cup,Al Mokawloon v Ghazl El Mahallah,1-1,0.0,1.0,2.9,0,False,
2026-01-05T14:00:00+00:00,Egyptian League Cup,Al-Masry v Smouha,2-0,1.0,0.0,2.9,1,False,
2026-01-05T14:30:00+00:00,Elite Friendlies,FC Koln v Lugano,2-1,1.0,1.0,3.85,1,False,
2026-01-05T15:00:00+00:00,Portuguese U19 Championship,Rio Ave U19 v Gil Vicente U19,3-0,2.0,0.0,3.65,1,False,
2026-01-05T16:00:00+00:00,Bahraini 2nd Division,Qalali v Al-Ittihad (BRN),0-3,0.0,2.0,10.5,1,False,
2026-01-05T16:00:00+00:00,Bahraini 2nd Division,Al-Ittifaq Maqaba v Al Hala,4-0,1.0,0.0,3.85,1,False,
2026-01-05T16:00:00+00:00,Bahraini 2nd Division,Al Tadamun Buri v Busaiteen Club,0-1,0.0,0.0,4.3,1,True,1
2026-01-05T16:00:00+00:00,Gambian GFA League 1st Division,Fortune FC v Bombada FC,2-3,2.0,1.0,2.7,1,False,
2026-01-05T16:00:00+00:00,Gambian GFA League 1st Division,Medina United FC v Samger FC,0-0,0.0,0.0,2.76,0,True,0
2026-01-05T16:00:00+00:00,Africa Cup of Nations,Egypt v Benin,3-1,0.0,0.0,4.5,1,True,1
2026-01-05T16:45:00+00:00,Algerian Ligue 1,Kabylie v MB Rouissat,1-1,0.0,0.0,4.1,0,True,0
2026-01-05T17:00:00+00:00,Israeli National League,SC Kiryat Yam v Hapoel Nof HaGalil,2-2,0.0,2.0,3.6,0,False,
2026-01-05T17:00:00+00:00,Israeli National League,Ironi Modiin v Hapoel Eran Hadera,1-0,1.0,0.0,3.35,1,False,
2026-01-05T17:00:00+00:00,Israeli National League,Hapoel Kfar Shelem v Bnei Yehuda,0-3,0.0,3.0,3.5,1,False,
2026-01-05T17:30:00+00:00,Turkish Super Cup,Galatasaray v Trabzonspor,4-1,2.0,1.0,4.5,1,False,
2026-01-05T18:00:00+00:00,Egyptian League Cup,National Bank v Wadi Degla,2-2,2.0,1.0,3.1,0,False,
2026-01-05T18:00:00+00:00,Portuguese Segunda Liga,Benfica B v Porto B,1-1,1.0,0.0,3.85,0,False,
2026-01-05T18:30:00+00:00,Israeli Premier League,Maccabi Haifa v Hapoel Haifa,2-0,2.0,0.0,5.3,1,False,
2026-01-05T19:00:00+00:00,Africa Cup of Nations,Nigeria v Mozambique,4-0,3.0,0.0,5.8,1,False,
2026-01-05T19:00:00+00:00,Algerian Ligue 1,MC Alger v CS Constantine,1-0,0.0,0.0,3.65,1,True,1
2026-01-05T19:00:00+00:00,Brazilian Sao Paulo Youth Cup,Galvez EC U20 v Gremio FBPA U20,0-7,0.0,5.0,10.5,1,False,
2026-01-05T19:30:00+00:00,Italian Serie C,Triestina v ASD Alcione,1-2,0.0,1.0,3.3,1,False,
2026-01-05T19:30:00+00:00,Italian Serie C,Benevento v Crotone,2-1,0.0,0.0,4.0,1,True,1
2026-01-05T19:30:00+00:00,Italian Serie C,Cosenza v Monopoli,0-2,0.0,0.0,3.65,1,True,1
2026-01-05T19:45:00+00:00,French Ligue 2,Montpellier v Dunkerque,1-3,0.0,2.0,3.25,1,False,
2026-01-05T20:00:00+00:00,English Sky Bet Championship,Leicester v West Brom,2-1,1.0,1.0,3.55,1,False,
2026-01-05T20:00:00+00:00,Jamaican Premier League,Tivoli Gardens v Portmore Utd,2-2,1.0,1.0,2.92,0,False,
2026-01-05T20:15:00+00:00,Brazilian Sao Paulo Youth Cup,Clube do Remo Belem U20 v Batalhao FC U20,2-0,2.0,0.0,4.0,1,False,
2026-01-05T20:15:00+00:00,Portuguese Segunda Liga,Vizela v Torreense,0-1,0.0,0.0,3.5,1,True,1
2026-01-05T21:15:00+00:00,Brazilian Sao Paulo Youth Cup,CA Votuporanguense U20 v Falcon FC U20,3-0,2.0,0.0,3.8,1,False,
2026-01-05T21:30:00+00:00,Brazilian Sao Paulo Youth Cup,Mirassol U20 v CA Linense U20,1-0,0.0,0.0,4.5,1,True,1
2026-01-05T22:15:00+00:00,Brazilian Sao Paulo Youth Cup,Sfera U20 v Brasiliense U20,0-1,0.0,0.0,1.01,1,True,1
2026-01-05T22:30:00+00:00,Brazilian Sao Paulo Youth Cup,Palmeiras U20 v Monte Roraima U20,4-2,2.0,1.0,29.0,1,False,
2026-01-05T23:45:00+00:00,Brazilian Sao Paulo Youth Cup,Forte FC U20 v Sport Club do Recife U20,1-1,0.0,1.0,7.4,0,False,
2026-01-06T00:00:00+00:00,Mexican Liga MX Femenil,Toluca (W) v Club Tijuana (W),5-3,3.0,2.0,5.5,1,False,
2026-01-06T00:00:00+00:00,Mexican Liga MX Femenil,Club Leon FC (W) v Cruz Azul (W),0-5,0.0,2.0,4.2,1,False,
2026-01-06T00:30:00+00:00,Jamaican Premier League,Cavalier v Arnett Gardens FC,0-3,0.0,1.0,4.1,1,False,
2026-01-06T00:30:00+00:00,Brazilian Sao Paulo Youth Cup,Fluminense U20 v Agua Santa U20,2-0,2.0,0.0,3.9,1,False,
2026-01-06T02:00:00+00:00,Mexican Liga MX Femenil,Santos Laguna (W) v CF America (W),1-2,0.0,2.0,10.5,1,False,
2026-01-06T08:00:00+00:00,Australian A-League Men,Melbourne City v Brisbane Roar,1-0,1.0,0.0,3.85,1,False,
2026-01-06T09:00:00+00:00,Myanmar National League,Yangon United v Mahar United FC,4-0,1.0,0.0,9.4,1,False,
2026-01-06T09:00:00+00:00,Myanmar National League,Shan United v Ispe FC,4-0,1.0,0.0,7.6,1,False,
2026-01-06T09:00:00+00:00,Algerian Ladies Championnat Elite,RS Tissemsilt (W) v ASE Alger Centre (W),0-2,0.0,2.0,5.1,1,False,
2026-01-06T09:00:00+00:00,Algerian Ladies Championnat Elite,CR Belouizdad (W) v AFAK Relizane (W),0-0,0.0,0.0,3.55,0,True,0
2026-01-06T09:30:00+00:00,Myanmar National League,Ayeyawady United v Thitsar Arman FC,0-0,0.0,0.0,3.9,0,True,0
2026-01-06T11:00:00+00:00,Spanish Tercera Division RFEF,C.D. Sonseca v Villarrubia CF,0-3,0.0,2.0,4.0,1,False,
2026-01-06T11:00:00+00:00,Portuguese U23,Academico de Viseu U23 v SC Uniao Torreense U23,1-0,0.0,0.0,3.35,1,True,1
2026-01-06T11:00:00+00:00,Algerian Ladies Championnat Elite,CS Constantine (W) v JS Kabylie (W),0-3,0.0,2.0,3.65,1,False,
2026-01-06T11:30:00+00:00,AFC U23 Championship,Vietnam U23 v Jordan U23,2-0,2.0,0.0,3.65,1,False,
2026-01-06T11:45:00+00:00,Brazilian Sao Paulo Youth Cup,America-SP U20 v Inter Limeira U20,0-0,0.0,0.0,4.3,0,True,0
2026-01-06T12:30:00+00:00,Egyptian Second Division B,Al Ragaa v Horse Owners Club,0-0,0.0,0.0,3.8,0,True,0
2026-01-06T12:35:00+00:00,Saudi 1st Division,Al Bukayriyah v Al Batin,5-1,2.0,1.0,3.4,1,False,
2026-01-06T12:35:00+00:00,Saudi 1st Division,Al Jabalain v Al Faisaly ( KSA ),2-1,2.0,1.0,3.4,1,False,
2026-01-06T12:55:00+00:00,Omani Professional League,Al-Khaboora v Samail,0-0,0.0,0.0,3.1,0,True,0
2026-01-06T13:00:00+00:00,Ugandan Premier League,Buhimba Saints United v Maroons FC,1-0,1.0,0.0,3.4,1,False,
2026-01-06T13:00:00+00:00,Greek Cup,Aris v Panaitolikos,2-0,2.0,0.0,4.1,1,False,
2026-01-06T13:00:00+00:00,Ugandan Premier League,Uganda Police v Kampala City Council,2-0,1.0,0.0,3.2,1,False,
2026-01-06T13:00:00+00:00,UAE Arabian Gulf League,Al Nasr (UAE) v Al Sharjah,2-4,2.0,2.0,3.75,1,False,
2026-01-06T13:10:00+00:00,Kuwaiti Crown Prince Cup,Kuwait SC v Khaitan,3-0,1.0,0.0,17.0,1,False,
2026-01-06T14:00:00+00:00,Friendly Matches,SV Darmstadt v Wehen Wiesbaden,0-1,0.0,1.0,4.1,1,False,
2026-01-06T14:00:00+00:00,Elite Friendlies,FC Basel v Slavia Prague,4-3,1.0,2.0,3.9,1,False,
2026-01-06T14:00:00+00:00,Friendly Matches,Crvena Zvezda v Waldhof Mannheim,2-0,1.0,0.0,5.2,1,False,
2026-01-06T14:00:00+00:00,Elite Friendlies,Red Bull Salzburg v Bayern Munich,0-5,0.0,1.0,7.2,1,False,
2026-01-06T14:00:00+00:00,Italian Serie A,Pisa v Como,0-3,0.0,0.0,3.65,1,True,1
2026-01-06T14:00:00+00:00,Brazilian Sao Paulo Youth Cup,CSA U20 v Bahia EC U20,0-0,0.0,0.0,5.0,0,True,0
2026-01-06T14:30:00+00:00,Qatari Stars League,Umm Salal v Al Gharafa,2-3,0.0,2.0,4.3,1,False,
2026-01-06T15:00:00+00:00,Portuguese U23,Vizela U23 v Rio Ave FC U23,0-1,0.0,1.0,3.8,1,False,
2026-01-06T15:00:00+00:00,Egyptian League Cup,ENPPI v Ceramica Cleopatra,2-0,1.0,0.0,3.0,1,False,
2026-01-06T15:00:00+00:00,Egyptian League Cup,El Gounah v Petrojet,1-3,0.0,1.0,2.74,1,False,
2026-01-06T15:20:00+00:00,Omani Professional League,Sohar v Al-Nasr,1-0,0.0,0.0,2.9,1,True,1
2026-01-06T15:30:00+00:00,Greek Cup,NFC Volos v Kifisia,0-1,0.0,0.0,3.3,1,True,1
2026-01-06T15:35:00+00:00,Saudi 1st Division,Al-Wahda (KSA) v Al Orubah,1-2,0.0,2.0,3.45,1,False,
2026-01-06T15:45:00+00:00,Brazilian Sao Paulo Youth Cup,Flamengo de Guarulhos U20 v Capivariano U20,0-0,0.0,0.0,3.3,0,True,0
2026-01-06T15:45:00+00:00,UAE Arabian Gulf League,Al Wahda (Abu Dhabi) v Bani Yas,3-0,3.0,0.0,4.8,1,False,
2026-01-06T16:00:00+00:00,Elite Friendlies,FC Groningen v Bodo Glimt,0-4,0.0,3.0,4.1,1,False,
2026-01-06T16:00:00+00:00,Bahraini Premier,Sitra v Al-Muharraq,0-4,0.0,3.0,3.85,1,False,
2026-01-06T16:00:00+00:00,Brazilian Sao Paulo Youth Cup,Tanabi EC (Res) v America RN U20,0-5,0.0,2.0,3.55,1,False,
2026-01-06T16:00:00+00:00,Portuguese U19 Championship,Sport Lisboa Benfica U19 v Sporting CP U19,1-0,1.0,0.0,3.75,1,False,
2026-01-06T16:00:00+00:00,Brazilian Sao Paulo Youth Cup,Bandeirante U20 v Botafogo SP U20,1-3,1.0,2.0,4.2,1,False,
2026-01-06T16:00:00+00:00,Brazilian Sao Paulo Youth Cup,CA Juventus U20 v Sao Bento U20,2-0,1.0,0.0,4.0,1,False,
2026-01-06T16:00:00+00:00,AFC U23 Championship,Saudi Arabia U23 v Kyrgyzstan U23,1-0,0.0,0.0,6.6,1,True,1
2026-01-06T16:00:00+00:00,Brazilian Sao Paulo Youth Cup,Santa Fe U20 v Volta Redonda RJ U20,1-1,1.0,1.0,4.2,0,False,
2026-01-06T16:00:00+00:00,Africa Cup of Nations,Algeria v DR Congo,1-0,0.0,0.0,3.2,1,True,1
2026-01-06T16:10:00+00:00,Kuwaiti Crown Prince Cup,Al Salmiyah v Al Tadhamon,1-2,0.0,0.0,3.85,1,True,1
2026-01-06T16:30:00+00:00,Qatari Stars League,Al Sailiya v Al Rayyan,1-3,0.0,2.0,6.2,1,False,
2026-01-06T17:00:00+00:00,Italian Serie A,Lecce v Roma,0-2,0.0,1.0,3.5,1,False,
2026-01-06T17:00:00+00:00,Ugandan Premier League,Vipers SC v Mbarara City FC,2-0,2.0,0.0,7.2,1,False,
2026-01-06T17:00:00+00:00,Portuguese U23,GD Estoril Praia U23 v Estrela U23,3-2,3.0,0.0,3.6,1,False,
2026-01-06T17:15:00+00:00,Tanzanian Matches,Young Africans v Tabora United FC,1-0,1.0,0.0,9.6,1,False,
2026-01-06T17:30:00+00:00,Turkish Super Cup,Fenerbahce v Samsunspor,2-0,1.0,0.0,3.8,1,False,
2026-01-06T17:30:00+00:00,Maltese Premier League,Paola Hibernians FC v Gzira United FC,4-1,3.0,0.0,3.45,1,False,
2026-01-06T18:00:00+00:00,Spanish Copa del Rey,Granada v Rayo Vallecano,1-3,1.0,1.0,3.55,1,False,
2026-01-06T18:00:00+00:00,Brazilian Sao Paulo Youth Cup,Guanabara City U20 v Vasco da Gama U20,3-1,1.0,1.0,3.75,1,False,
2026-01-06T18:00:00+00:00,Egyptian League Cup,Al Ittihad (EGY) v ZED FC,1-1,1.0,1.0,2.86,0,False,
2026-01-06T18:00:00+00:00,Brazilian Sao Paulo Youth Cup,Rio Branco ES Youth v Vitoria BA U20,0-2,0.0,1.0,4.1,1,False,
2026-01-06T18:00:00+00:00,Greek Cup,PAOK v Atromitos,1-1,1.0,1.0,6.8,0,False,
2026-01-06T18:15:00+00:00,Brazilian Sao Paulo Youth Cup,Tuna Luso U20 v Santa Cruz FC U20,1-1,1.0,1.0,3.25,0,False,
2026-01-06T18:15:00+00:00,Brazilian Sao Paulo Youth Cup,Cascavel PR U20 v Retro U20,0-2,0.0,0.0,3.7,1,True,1
2026-01-06T18:15:00+00:00,Brazilian Sao Paulo Youth Cup,Alagoinhas BA U20 v Chapecoense U20,1-1,0.0,1.0,4.0,0,False,
2026-01-06T19:00:00+00:00,Africa Cup of Nations,Ivory Coast v Burkina Faso,3-0,2.0,0.0,3.1,1,False,
2026-01-06T19:00:00+00:00,English U21 Premier League Cup,Derby U21 v Sheff Utd U21,1-2,1.0,1.0,4.2,1,False,
2026-01-06T19:45:00+00:00,Scottish Challenge Cup,Airdrieonians v Montrose,3-1,2.0,0.0,4.5,1,False,
2026-01-06T19:45:00+00:00,English National League North,Macclesfield v Radcliffe Borough,2-1,2.0,0.0,3.95,1,False,
2026-01-06T19:45:00+00:00,Italian Serie A,Sassuolo v Juventus,0-3,0.0,1.0,3.8,1,False,
2026-01-06T19:45:00+00:00,Scottish Challenge Cup,Raith v Queen of South,1-0,1.0,0.0,4.9,1,False,
2026-01-06T19:45:00+00:00,Welsh Premiership,The New Saints v Bala Town,2-1,1.0,1.0,11.5,1,False,
2026-01-06T19:45:00+00:00,English National League South,Eastbourne v Horsham FC,0-2,0.0,1.0,3.5,1,False,
2026-01-06T20:00:00+00:00,Scottish Premiership,Rangers v Aberdeen,2-0,2.0,0.0,5.7,1,False,
2026-01-06T20:00:00+00:00,English Premier League,West Ham v Nottm Forest,1-2,1.0,1.0,3.6,1,False,
2026-01-06T20:00:00+00:00,Maltese Premier League,Sliema Wanderers FC v Marsaxlokk FC,0-0,0.0,0.0,3.05,0,True,0
2026-01-06T20:00:00+00:00,Portuguese League Cup,Sporting Lisbon v Guimaraes,1-2,1.0,0.0,5.6,1,False,
2026-01-06T20:15:00+00:00,Brazilian Sao Paulo Youth Cup,XV Jau U20 v Trindade AC U20,2-1,2.0,0.0,3.35,1,False,
2026-01-06T21:00:00+00:00,Brazilian Sao Paulo Youth Cup,Comercial FC U20 v EC Noroeste U20,2-0,1.0,0.0,4.8,1,False,
2026-01-06T21:15:00+00:00,Brazilian Sao Paulo Youth Cup,Francana U20 v Barra SE U20,1-0,1.0,0.0,3.5,1,False,
2026-01-06T21:45:00+00:00,Brazilian Sao Paulo Youth Cup,Aracatuba FC U20 v Oeste U20,1-2,0.0,2.0,8.2,1,False,
2026-01-06T21:45:00+00:00,Brazilian Sao Paulo Youth Cup,CA Assisense U20 v Guarani SP U20,0-3,0.0,1.0,5.9,1,False,
2026-01-06T22:00:00+00:00,Brazilian Catarinense Matches,Chapecoense v Brusque FC,1-1,1.0,1.0,3.8,0,False,
2026-01-06T22:15:00+00:00,Brazilian Sao Paulo Youth Cup,Gremio Prudente U20 v Olimpico Itabaianinha U20,4-0,4.0,0.0,5.8,1,False,
2026-01-06T22:30:00+00:00,Brazilian Sao Paulo Youth Cup,Luverdense U20 v Corinthians U20,0-0,0.0,0.0,8.4,0,True,0
2026-01-06T23:00:00+00:00,Brazilian Catarinense Matches,Santa Catarina FC v Camboriu,2-2,1.0,2.0,3.55,0,False,
2026-01-06T23:15:00+00:00,Brazilian Sao Paulo Youth Cup,Atletico PI U20 v America MG U20,0-2,0.0,2.0,4.7,1,False,
2026-01-06T23:30:00+00:00,Brazilian Sao Paulo Youth Cup,Esporte de Patos U20 v Cruzeiro U20,0-1,0.0,0.0,10.5,1,True,1
2026-01-07T00:00:00+00:00,Brazilian Sao Paulo Youth Cup,Marica RJ U20 v Atletico Paranaense U20,0-1,0.0,1.0,4.2,1,False,
2026-01-07T00:30:00+00:00,Brazilian Sao Paulo Youth Cup,Carajas EC U20 v Ceara SC U20,0-3,0.0,2.0,4.2,1,False,
2026-01-07T01:00:00+00:00,Mexican Liga MX Femenil,FC Atlas (W) v Pachuca (W),0-3,0.0,2.0,6.0,1,False,
2026-01-07T03:06:00+00:00,Mexican Liga MX Femenil,Mazatlan FC(W) v FC Juarez (W),3-2,3.0,2.0,7.2,1,False,
